match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-1402,1:21:52,3,3,0,121,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1402,1:22:52,3,3,0,122,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1402,1:24:27,3,3,0,123,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1402,1:25:50,3,3,0,124,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1402,1:26:35,3,3,0,125,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1402,1:27:11,3,4,2,126,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1402,1:28:59,3,4,0,127,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1402,1:29:30,3,4,0,128,1,15,15,1,0,1,0,0,0,1.0,1.0
2011-wimbledon-1402,1:29:50,3,4,0,129,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1402,1:30:14,3,4,0,130,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1402,1:30:50,3,4,0,131,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1402,1:31:31,4,4,1,132,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,1:32:03,4,4,0,133,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,1:32:26,4,4,0,134,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1402,1:33:17,4,4,0,135,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1402,1:33:38,4,4,0,136,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1402,1:34:39,4,4,0,137,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1402,1:35:27,5,4,1,138,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,1:36:27,5,4,0,139,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,1:38:08,5,4,0,140,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,1:38:48,5,4,0,141,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,1:39:25,5,4,0,142,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1402,1:40:26,6,4,1,143,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,1:41:26,0,0,0,144,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1402,1:43:05,0,0,0,145,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1402,1:43:24,0,0,0,146,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1402,1:43:52,0,0,0,147,2,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1402,1:45:00,0,0,0,148,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1402,1:45:25,0,0,0,149,2,40,40,0,0,0,0,0,1,3.0,3.0
2011-wimbledon-1402,1:46:01,0,0,0,150,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1402,1:46:38,0,1,2,151,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1402,1:47:56,0,1,0,152,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1402,1:48:27,0,1,0,153,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,1:48:58,0,1,0,154,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,1:49:30,0,1,0,155,1,30,30,0,0,0,0,1,0,2.0,2.0
2011-wimbledon-1402,1:50:01,0,1,0,156,1,40,30,1,0,1,0,0,0,3.0,2.0
2011-wimbledon-1402,1:50:18,1,1,1,157,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,1:51:36,1,1,0,158,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,1:52:08,1,1,0,159,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1402,1:52:40,1,1,0,160,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,1:53:21,1,1,0,161,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1402,1:53:59,1,1,0,162,2,40,30,0,1,0,1,0,0,3.0,2.0
2011-wimbledon-1402,1:54:20,2,1,1,163,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,1:55:20,2,1,0,164,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,1:56:50,2,1,0,165,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1402,1:57:25,2,1,0,166,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,1:57:49,2,1,0,167,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1402,1:58:09,3,1,1,168,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,1:59:16,3,1,0,169,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1402,1:59:40,3,1,0,170,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,2:00:40,3,1,0,171,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1402,2:01:07,3,1,0,172,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1402,2:01:32,3,2,2,173,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,2:02:32,3,2,0,174,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1402,2:03:56,3,2,0,175,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1402,2:04:21,3,2,0,176,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1402,2:04:47,4,2,1,177,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,2:05:21,4,2,0,178,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1402,2:05:37,4,2,0,179,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1402,2:05:58,4,2,0,180,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1402,2:06:21,4,3,2,181,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,2:08:13,4,3,0,182,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1402,2:08:29,4,3,0,183,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1402,2:09:17,4,3,0,184,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1402,2:09:33,5,3,1,185,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,2:10:06,5,3,0,186,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,2:10:41,5,3,0,187,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1402,2:11:03,5,3,0,188,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1402,2:11:47,5,3,0,189,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1402,2:12:34,5,3,0,190,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-1402,2:13:21,5,3,0,191,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-1402,2:14:00,5,3,0,192,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1402,2:14:38,5,3,0,193,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1402,2:15:22,5,3,0,194,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1402,2:15:53,5,3,0,195,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1402,2:16:55,5,3,0,196,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1402,2:17:28,5,4,2,197,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,2:19:08,5,4,0,198,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,2:19:33,5,4,0,199,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1402,2:19:50,5,4,0,200,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,2:20:29,5,4,0,201,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1402,2:21:13,5,4,0,202,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1402,2:21:42,6,4,1,203,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,0:00:00,0,0,0,1,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1403,0:00:37,0,0,0,2,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1403,0:01:06,0,0,0,3,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1403,0:01:24,0,0,0,4,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1403,0:01:40,0,1,2,5,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,0:02:54,0,1,0,6,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1403,0:03:15,0,1,0,7,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1403,0:03:48,0,1,0,8,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1403,0:04:36,0,1,0,9,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1403,0:05:11,0,1,0,10,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1403,0:05:38,0,1,0,11,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1403,0:06:39,0,1,0,12,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1403,0:07:15,1,1,1,13,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,0:07:58,1,1,0,14,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1403,0:08:17,1,1,0,15,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1403,0:08:52,1,1,0,16,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1403,0:09:21,1,2,2,17,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,0:11:12,1,2,0,18,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,0:11:54,1,2,0,19,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1403,0:12:39,1,2,0,20,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1403,0:13:03,1,2,0,21,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1403,0:13:50,1,2,0,22,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1403,0:14:21,2,2,1,23,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,0:14:49,2,2,0,24,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,0:15:47,2,2,0,25,2,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1403,0:16:16,2,2,0,26,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1403,0:16:48,2,2,0,27,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1403,0:17:20,2,3,2,28,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1403,0:19:18,2,3,0,29,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1403,0:20:10,2,3,0,30,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1403,0:20:53,2,3,0,31,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1403,0:21:54,2,3,0,32,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1403,0:22:25,2,3,0,33,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1403,0:22:58,3,3,1,34,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,0:23:36,3,3,0,35,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1403,0:23:59,3,3,0,36,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1403,0:24:47,3,3,0,37,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1403,0:25:14,3,3,0,38,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1403,0:26:00,3,3,0,39,2,30,40,0,0,1,0,0,0,2.0,3.0
2011-wimbledon-1403,0:26:29,3,3,0,40,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1403,0:27:05,3,3,0,41,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1403,0:27:35,3,4,2,42,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,0:28:35,3,4,0,43,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1403,0:30:30,3,4,0,44,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1403,0:30:50,3,4,0,45,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1403,0:31:26,3,4,0,46,1,40,15,0,0,0,1,0,0,3.0,1.0
2011-wimbledon-1403,0:32:11,4,4,1,47,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,0:32:41,4,4,0,48,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,0:33:11,4,4,0,49,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1403,0:33:30,4,4,0,50,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-1403,0:33:53,4,5,2,51,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,0:35:41,4,5,0,52,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1403,0:36:00,4,5,0,53,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1403,0:36:55,4,5,0,54,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1403,0:37:18,4,5,0,55,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1403,0:37:47,4,5,0,56,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1403,0:38:36,5,5,1,57,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,0:39:10,5,5,0,58,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1403,0:39:37,5,5,0,59,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1403,0:40:08,5,5,0,60,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1403,0:40:34,5,6,2,61,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1403,0:41:34,5,6,0,62,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,0:43:17,5,6,0,63,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1403,0:44:11,5,6,0,64,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1403,0:44:38,5,6,0,65,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1403,0:45:19,5,6,0,66,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1403,0:46:25,5,6,0,67,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1403,0:47:16,5,6,0,68,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1403,0:47:56,6,6,1,69,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,0:48:41,6,6,0,70,2,1,0,0,0,0,0,0,0,,0.0
2011-wimbledon-1403,0:49:21,6,6,0,71,1,1,1,0,0,0,1,0,0,,
2011-wimbledon-1403,0:50:28,6,6,0,72,1,2,1,0,0,1,0,0,0,,
2011-wimbledon-1403,0:50:53,6,6,0,73,2,3,1,0,0,1,0,0,0,,
2011-wimbledon-1403,0:51:29,6,6,0,74,2,3,2,0,0,0,1,0,0,,
2011-wimbledon-1403,0:52:06,6,6,0,75,1,4,2,0,0,0,0,0,0,,
2011-wimbledon-1403,0:52:56,6,6,0,76,1,4,3,0,0,0,0,0,0,,
2011-wimbledon-1403,0:53:39,6,6,0,77,2,5,3,0,0,0,0,0,0,,
2011-wimbledon-1403,0:54:45,6,6,0,78,2,6,3,0,0,0,0,0,0,,
2011-wimbledon-1403,0:55:32,7,6,1,79,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,0:56:32,0,0,0,80,1,0,15,0,0,0,0,1,0,0.0,1.0
2011-wimbledon-1403,0:57:32,0,0,0,81,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1403,0:59:23,0,0,0,82,1,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1403,1:00:17,0,0,0,83,1,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1403,1:01:03,0,0,0,84,1,40,30,1,0,1,0,0,0,3.0,2.0
2011-wimbledon-1403,1:01:28,1,0,1,85,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:02:26,1,0,0,86,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,1:02:47,1,0,0,87,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1403,1:03:18,1,0,0,88,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1403,1:04:35,1,0,0,89,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1403,1:05:05,1,0,0,90,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1403,1:05:36,1,0,0,91,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-1403,1:06:07,1,0,0,92,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1403,1:06:39,1,0,0,93,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1403,1:07:39,1,0,0,94,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1403,1:08:27,1,0,0,95,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1403,1:09:09,1,0,0,96,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1403,1:09:38,1,1,2,97,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1403,1:10:35,1,1,0,98,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1403,1:11:05,1,1,0,99,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1403,1:11:07,1,1,0,100,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1403,1:11:50,1,1,0,101,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1403,1:12:41,2,1,1,102,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:13:41,2,1,0,103,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,1:15:32,2,1,0,104,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1403,1:16:00,2,1,0,105,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1403,1:16:16,2,2,2,106,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1403,1:16:59,2,2,0,107,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1403,1:17:55,2,2,0,108,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1403,1:18:22,2,2,0,109,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1403,1:18:39,3,2,1,110,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,1:20:28,3,2,0,111,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1403,1:20:52,3,2,0,112,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1403,1:21:30,3,2,0,113,2,30,15,0,0,0,1,0,0,2.0,1.0
2011-wimbledon-1403,1:22:05,3,2,0,114,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1403,1:22:36,3,2,0,115,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1403,1:22:57,3,3,2,116,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:23:30,3,3,0,117,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,1:24:11,3,3,0,118,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1403,1:25:45,3,3,0,119,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1403,1:26:24,3,3,0,120,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1403,1:26:56,3,3,0,121,1,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1403,1:27:27,4,3,1,122,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,1:28:27,4,3,0,123,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1403,1:29:48,4,3,0,124,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1403,1:30:10,4,3,0,125,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1403,1:30:42,4,3,0,126,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1403,1:31:11,4,3,0,127,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-1403,1:31:40,4,3,0,128,2,40,40,0,0,0,0,0,1,3.0,3.0
2011-wimbledon-1403,1:32:20,4,3,0,129,2,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1403,1:33:02,5,3,1,130,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:33:58,5,3,0,131,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1403,1:34:26,5,3,0,132,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1403,1:34:49,5,3,0,133,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1403,1:35:07,5,3,0,134,1,40,15,0,0,0,1,0,0,3.0,1.0
2011-wimbledon-1403,1:35:56,6,3,1,135,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:36:56,0,0,0,136,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,1:38:36,0,0,0,137,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1403,1:38:59,0,0,0,138,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1403,1:39:18,0,1,2,139,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1403,1:40:07,0,1,0,140,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1403,1:40:55,0,1,0,141,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1403,1:41:29,0,1,0,142,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1403,1:42:17,1,1,1,143,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:42:53,1,1,0,144,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1403,1:43:10,1,1,0,145,2,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1403,1:43:43,1,1,0,146,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1403,1:44:07,1,1,0,147,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1403,1:44:24,1,2,2,148,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:45:24,1,2,0,149,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1403,1:46:56,1,2,0,150,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1403,1:47:14,1,2,0,151,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1403,1:47:29,1,2,0,152,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1403,1:47:56,2,2,1,153,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:48:33,2,2,0,154,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1403,1:49:04,2,2,0,155,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1403,1:49:32,2,2,0,156,2,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1403,1:50:16,2,2,0,157,2,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1403,1:50:48,3,2,1,158,2,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1403,1:52:32,3,2,0,159,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1403,1:53:29,3,2,0,160,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1403,1:54:40,3,2,0,161,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1403,1:55:19,4,2,1,162,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:56:13,4,2,0,163,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-1403,1:56:42,4,2,0,164,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1403,1:57:16,4,2,0,165,2,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1403,1:57:47,4,2,0,166,2,40,15,0,0,0,1,0,0,3.0,1.0
2011-wimbledon-1403,1:58:19,5,2,1,167,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1403,1:59:48,5,2,0,168,1,0,15,0,0,0,0,1,0,0.0,1.0
2011-wimbledon-1403,2:00:25,5,2,0,169,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1403,2:00:54,5,2,0,170,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1403,2:01:20,5,2,0,171,1,30,30,1,0,1,0,0,0,2.0,2.0
2011-wimbledon-1403,2:01:42,5,2,0,172,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1403,2:02:18,5,2,0,173,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1403,2:02:41,5,2,0,174,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1403,2:03:37,5,2,0,175,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1403,2:04:24,5,2,0,176,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1403,2:04:49,6,2,1,177,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1404,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1404,0:00:00,0,0,0,1,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1404,0:00:22,0,0,0,2,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1404,0:00:55,0,0,0,3,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1404,0:01:22,0,0,0,4,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1404,0:02:44,1,0,1,5,1,0,0,0,0,0,0,0,0,0.0,0.0
